name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2021/4/1,29.6,16.7,22.4,27.9,16.7,22.1,-3.9,19.3,0,0,0,,0,0,,9,3.4,1011.9,5.6,16,172.6,15.1,8,,2021-04-01T06:39:43,2021-04-01T19:14:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/2,22.9,13.8,17.6,22.9,13.8,17.6,10,62.5,0,0,0,,0,0,31.7,9.3,222.3,1015.5,15.7,15.4,300.4,26,10,,2021-04-02T06:38:22,2021-04-02T19:14:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021/4/3,20.7,13.1,15.5,20.7,13.1,15.5,10.5,73.5,0,0,0,,0,0,31.7,9,283.6,1018.9,44,10.7,289.6,25.1,10,,2021-04-03T06:37:02,2021-04-03T19:15:42,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/4,23,11.1,16.7,23,11.1,16.7,8.8,62.1,0,0,0,,0,0,,13.5,277,1017.2,1.5,14.8,305.6,26.4,10,,2021-04-04T06:35:42,2021-04-04T19:16:27,0.76,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/5,21.2,12.8,16,21.2,12.8,16,9.7,67,0,0,0,,0,0,31.7,17.4,257.3,1013.8,11.2,15.5,289.5,25.2,10,,2021-04-05T06:34:22,2021-04-05T19:17:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/4/6,20.4,12.7,16.1,20.4,12.7,16.1,10,67.9,0,0,0,,0,0,31.7,14.1,259.4,1014.7,23.8,15.2,286.2,24.7,9,,2021-04-06T06:33:03,2021-04-06T19:17:58,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/7,22.6,13.3,17.2,22.6,13.3,17.2,9.9,63.7,0,0,0,,0,0,,20.9,237.4,1017.1,3.2,15.5,289.8,25,10,,2021-04-07T06:31:44,2021-04-07T19:18:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/4/8,21.9,13.3,16.9,21.9,13.3,16.9,9.7,64.2,0,0,0,,0,0,,26.8,260.1,1015.3,5.4,15.7,307.3,26.5,10,,2021-04-08T06:30:25,2021-04-08T19:19:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/4/9,23,12.8,17.5,23,12.8,17.5,10.6,65.5,0,0,0,,0,0,,20.3,261,1013.9,5,14.9,310.1,26.7,10,,2021-04-09T06:29:07,2021-04-09T19:20:15,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/10,23.3,12.8,17.4,23.3,12.8,17.4,9.8,62.3,0,0,0,,0,0,,12,259.6,1011.5,6.4,15,295.7,25.4,10,,2021-04-10T06:27:49,2021-04-10T19:21:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/4/11,22.6,14.2,17.1,22.6,14.2,17.1,11.3,70,0,0,0,,0,0,,10.2,268,1008.4,50.6,13.5,247.7,21.4,9,,2021-04-11T06:26:32,2021-04-11T19:21:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/12,19.3,14.3,16.4,19.3,14.3,16.4,10.3,67.9,0,0,0,,0,0,,20.5,256.1,1009.8,98.8,14.9,213.8,18.4,9,,2021-04-12T06:25:16,2021-04-12T19:22:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021/4/13,16.6,14.2,15.3,16.6,14.2,15.3,10.2,71.7,0,0,0,,0,0,,10.5,259.9,1012.2,99.9,15.1,60.2,5.2,2,,2021-04-13T06:24:00,2021-04-13T19:23:19,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/4/14,17.6,12.2,14.7,17.6,12.2,14.7,7.7,63.3,0,0,0,,0,0,35.3,18.3,269.4,1014.7,59.6,16,229.5,19.9,9,,2021-04-14T06:22:44,2021-04-14T19:24:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/15,19,10.5,14.6,19,10.5,14.6,7.9,65,0,0,0,,0,0,33.5,11.1,259.9,1015.8,33.6,15.7,307.4,26.7,10,,2021-04-15T06:21:29,2021-04-15T19:24:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/16,20.4,13.2,16.1,20.4,13.2,16.1,9.5,66.2,0,0,0,,0,0,,17.3,256.1,1013.7,41.3,14.2,321,27.8,10,,2021-04-16T06:20:15,2021-04-16T19:25:37,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/17,20.9,12.7,16.5,20.9,12.7,16.5,10.1,66.9,0,0,0,,0,0,29.5,9.9,267.7,1014,25.2,15.3,292.6,25.3,10,,2021-04-17T06:19:02,2021-04-17T19:26:23,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/18,31.4,12.9,21.9,29.4,12.9,21.4,2.4,40,0,0,0,,0,0,53.6,14.5,298.7,1014.9,0.1,15.5,342.6,29.6,10,,2021-04-18T06:17:49,2021-04-18T19:27:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/19,28.3,14.9,20.3,26.9,14.9,20.2,7.8,49.3,0,0,0,,0,0,,13.2,261.3,1014.7,0.3,15.7,338.3,29.1,10,,2021-04-19T06:16:37,2021-04-19T19:27:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/20,22.4,13.8,17.2,22.4,13.8,17.2,10.5,66.2,0,0,0,,0,0,29.5,12.1,156.8,1012.6,29.2,14.4,312.4,26.7,10,,2021-04-20T06:15:26,2021-04-20T19:28:42,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/21,18,14.3,16,18,14.3,16,8.7,62.1,0,0,0,,0,0,29.5,16,140.7,1012,94.9,15.9,102.7,9.1,4,,2021-04-21T06:14:15,2021-04-21T19:29:28,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/22,17.1,11.1,15.2,17.1,11.1,15.2,9.2,67.6,0,0,0,,0,0,,15.4,263.7,1014.1,96.7,15.7,58.6,5,2,,2021-04-22T06:13:06,2021-04-22T19:30:14,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/23,18.1,14.2,15.6,18.1,14.2,15.6,9.7,68.1,0,0,0,,0,0,,8.7,284.8,1016.3,91.9,16,94.1,8.1,4,,2021-04-23T06:11:57,2021-04-23T19:31:01,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021/4/24,18.4,13.3,15.8,18.4,13.3,15.8,9.8,67.6,0,0,0,,0,0,29.5,21.9,247.5,1015.8,77.9,16,179.5,15.6,7,,2021-04-24T06:10:49,2021-04-24T19:31:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/25,19.1,13.3,15.6,19.1,13.3,15.6,9,65.5,0,0,0,,0,0,33.5,21.1,274.3,1012.7,56,16,240,20.7,9,,2021-04-25T06:09:42,2021-04-25T19:32:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/26,17.7,12.8,14.9,17.7,12.8,14.9,7.6,62.4,0,0,0,,0,0,38.9,16.2,258.1,1011.5,49.7,16,302,26.2,10,,2021-04-26T06:08:36,2021-04-26T19:33:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/27,18.2,13.2,15.5,18.2,13.2,15.5,7,57.6,0.01,100,4.17,rain,0,0,37.1,21.3,248.6,1013.8,41.6,15.9,306.1,26.6,10,,2021-04-27T06:07:31,2021-04-27T19:34:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/4/28,25.9,11.7,19.6,25.9,11.7,19.6,6.7,47.4,0,0,0,,0,0,50,24.6,252.2,1017,0.5,16,350.8,30.4,10,,2021-04-28T06:06:26,2021-04-28T19:34:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/4/29,30.1,14.9,22,28.4,14.9,21.8,7.9,43.5,0,0,0,,0,0,33.5,16.1,249.1,1018.5,0.6,15.9,347.1,29.9,10,,2021-04-29T06:05:23,2021-04-29T19:35:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/4/30,30.7,16.2,22.4,28.8,16.2,22.1,7.9,42.7,0,0,0,,0,0,,11.7,267.8,1016.4,1,15.7,349.3,30.1,10,,2021-04-30T06:04:21,2021-04-30T19:36:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/1,23.8,14.9,18.4,23.8,14.9,18.4,12.4,69.3,0,0,0,,0,0,,10.7,270.1,1013.5,14,14.8,303.9,26.3,10,,2021-05-01T06:03:20,2021-05-01T19:37:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/2,20.4,16,17.7,20.4,16,17.7,10.8,64.3,0,0,0,,0,0,,9,246.6,1010.4,61.5,15.9,254.8,22,9,,2021-05-02T06:02:20,2021-05-02T19:38:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/3,21.5,15.5,18.2,21.5,15.5,18.2,11.6,66,0,0,0,,0,0,37.1,10.9,250.9,1010.5,28.4,15.9,333.1,28.9,10,,2021-05-03T06:01:21,2021-05-03T19:38:48,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/4,25.2,16,19.7,25.2,16,19.7,12.7,65.9,0,0,0,,0,0,,11.9,287.6,1012.7,24.7,14.4,341,29.6,10,,2021-05-04T06:00:23,2021-05-04T19:39:35,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/5,25.6,15.5,19.1,25.6,15.5,19.1,13.2,70.4,0,0,0,,0,0,,12.3,259.7,1013.7,31.4,11.7,336.9,29.2,10,,2021-05-05T05:59:27,2021-05-05T19:40:21,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/6,21.4,15.4,17.3,21.4,15.4,17.3,11.8,70.6,0,0,0,,0,0,,11.2,258.8,1016.2,70,12.9,302.2,26.2,10,,2021-05-06T05:58:32,2021-05-06T19:41:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/7,20.4,15.5,17,20.4,15.5,17,11.1,68.6,0,0,0,,0,0,31.7,12.8,262,1015.2,68.4,16,245.7,21,10,,2021-05-07T05:57:37,2021-05-07T19:41:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/8,21.5,15.9,18.1,21.5,15.9,18.1,11.4,65.1,0,0,0,,0,0,29.5,12.2,258.5,1013.2,52.5,16,288.4,24.9,10,,2021-05-08T05:56:44,2021-05-08T19:42:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021/5/9,21,15.6,18,21,15.6,18,12.2,69.5,0,0,0,,0,0,25.9,18.1,256.9,1012.5,68.4,15.6,241.7,20.8,9,,2021-05-09T05:55:53,2021-05-09T19:43:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2021/5/10,19.8,16.1,17.7,19.8,16.1,17.7,12.5,71.5,0,0,0,,0,0,27.7,13.4,238.5,1012.1,82.4,15.9,98.8,8.5,4,,2021-05-10T05:55:02,2021-05-10T19:44:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/11,21.5,16.1,18.1,21.5,16.1,18.1,12.6,70.8,0,0,0,,0,0,27.7,12.7,275.8,1012.9,66.3,15.3,250.2,21.7,10,,2021-05-11T05:54:13,2021-05-11T19:44:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/12,21.8,16.5,17.9,21.8,16.5,17.9,12.6,71.7,0,0,0,,0,0,33.5,17.3,268.3,1015.9,74.3,15.5,305.1,26.5,10,,2021-05-12T05:53:26,2021-05-12T19:45:44,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/13,18.8,16,17,18.8,16,17,12.6,75.4,0,0,0,,0,0,,11,259.5,1016.5,98.3,15.4,225.4,19.7,9,,2021-05-13T05:52:39,2021-05-13T19:46:29,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/14,21.8,15.5,17.6,21.8,15.5,17.6,11.4,67.7,0,0,0,,0,0,29.5,23.1,261.6,1014.7,60.4,15.8,296,25.6,10,,2021-05-14T05:51:54,2021-05-14T19:47:15,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/15,20.5,16,17.6,20.5,16,17.6,10.6,64.1,0,0,0,,0,0,31.7,17.5,255.1,1013.1,95.3,16,183.5,15.7,8,,2021-05-15T05:51:11,2021-05-15T19:47:59,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/16,18.1,14.2,16.1,18.1,14.2,16.1,10.9,71.7,0.01,100,4.17,rain,0,0,,10.3,280.2,1014.9,99.7,16,79.2,6.7,4,,2021-05-16T05:50:28,2021-05-16T19:48:44,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/17,19.7,15.5,17.1,19.7,15.5,17.1,11.1,68.3,0,0,0,,0,0,31.7,10.7,265.8,1016.3,86.3,16,141.2,12.2,6,,2021-05-17T05:49:48,2021-05-17T19:49:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/18,21.5,15,18,21.5,15,18,11.8,67.6,0,0,0,,0,0,31.7,20.5,267.6,1014.3,52.1,15.7,311.9,27,10,,2021-05-18T05:49:08,2021-05-18T19:50:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/19,22.4,16,18.3,22.4,16,18.3,11.5,65.6,0,0,0,,0,0,29.5,12.6,247.7,1011.8,33.7,15.5,291.6,25.2,10,,2021-05-19T05:48:30,2021-05-19T19:50:56,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/20,20.9,15,17.8,20.9,15,17.8,9.6,59.2,0,0,0,,0,0,31.7,27.5,290.9,1011.2,75.3,16,269.9,23.5,10,,2021-05-20T05:47:54,2021-05-20T19:51:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/21,23.1,13.7,17.2,23.1,13.7,17.2,6.1,50.6,0,0,0,,0,0,46.4,20.7,265.5,1013.3,26.5,16,363.8,31.4,10,,2021-05-21T05:47:19,2021-05-21T19:52:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/22,20.7,12.1,15.8,20.7,12.1,15.8,7.4,58.4,0,0,0,,0,0,33.5,17.1,258.9,1017.5,36.2,15.9,348.1,29.9,10,,2021-05-22T05:46:46,2021-05-22T19:53:03,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/23,20.8,12.7,16.9,20.8,12.7,16.9,8.5,59.2,0,0,0,,0,0,31.7,12.4,249.4,1018.2,0.6,16,358.8,30.9,10,,2021-05-23T05:46:14,2021-05-23T19:53:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/24,27.7,13.3,21.1,26.9,13.3,21.1,8.6,48.2,0,0,0,,0,0,,17.9,261.9,1014.8,0.7,15.7,364.7,31.4,10,,2021-05-24T05:45:43,2021-05-24T19:54:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/25,27.6,16.6,22.4,27.3,16.6,22.3,11.6,52.7,0,0,0,,0,0,27.7,10.7,258.7,1013.4,2,15.9,336.3,29,10,,2021-05-25T05:45:14,2021-05-25T19:55:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/26,25.2,17.1,20.2,25.2,17.1,20.2,13.2,65.1,0,0,0,,0,0,,22.3,149.3,1015.4,18.5,15.4,346.5,30,10,,2021-05-26T05:44:47,2021-05-26T19:55:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/27,22.3,15.6,18.6,22.3,15.6,18.6,11.4,63.6,0,0,0,,0,0,31.7,19,246.1,1017,48.2,16,339.8,29.2,10,,2021-05-27T05:44:22,2021-05-27T19:56:26,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/28,21.9,14.9,18.1,21.9,14.9,18.1,11.9,68.1,0,0,0,,0,0,31.7,17,254.5,1014.6,27.9,14.4,329.7,28.5,10,,2021-05-28T05:43:57,2021-05-28T19:57:05,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/5/29,20.9,15.5,17.3,20.9,15.5,17.3,11.9,70.6,0,0,0,,0,0,25.9,20.1,265,1012.8,69.4,15.9,201.8,17.3,8,,2021-05-29T05:43:35,2021-05-29T19:57:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/5/30,22.3,15.9,18.2,22.3,15.9,18.2,12.2,68.5,0,0,0,,0,0,,17.5,267.6,1011.8,69.9,15.7,275.3,23.7,10,,2021-05-30T05:43:14,2021-05-30T19:58:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021/5/31,22.5,13.9,18.4,22.5,13.9,18.4,12.9,70.7,0,0,0,,0,0,,11.6,256.4,1013.8,61.5,15.4,285.1,24.5,10,,2021-05-31T05:42:55,2021-05-31T19:58:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2021/6/1,22.9,16.1,18.5,22.9,16.1,18.5,13.4,72.8,0,0,0,,0,0,33.5,21.5,252.5,1014.4,61.2,13,330.1,28.3,10,,2021-06-01T05:42:37,2021-06-01T19:59:32,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/2,22.3,15.5,18.1,22.3,15.5,18.1,13.4,74.9,0,0,0,,0,0,31.7,20.9,244.7,1012.2,62,12.8,346,30,10,,2021-06-02T05:42:21,2021-06-02T20:00:06,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/6/3,23.5,16.5,19.4,23.5,16.5,19.4,13.4,68.9,0,0,0,,0,0,29.5,14,229.6,1011.8,57.6,14.3,338.6,29.2,10,,2021-06-03T05:42:06,2021-06-03T20:00:40,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021/6/4,24.6,16.1,19.7,24.6,16.1,19.7,13.1,66.5,0,0,0,,0,0,,13,274.5,1013.6,14.1,15.4,354.6,30.8,10,,2021-06-04T05:41:53,2021-06-04T20:01:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/5,23.9,16.6,19.3,23.9,16.6,19.3,12.7,66.3,0,0,0,,0,0,27.7,13.7,254.3,1013.6,52.9,15.9,301.5,26,10,,2021-06-05T05:41:42,2021-06-05T20:01:45,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/6,22.6,16.6,18.9,22.6,16.6,18.9,11.7,64.1,0,0,0,,0,0,29.5,20.1,209.9,1012.4,61.2,15.8,329.3,28.5,10,,2021-06-06T05:41:32,2021-06-06T20:02:16,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/7,20.7,16.6,17.8,20.7,16.6,17.8,11.4,66.5,0,0,0,,0,0,33.5,11.9,141.4,1012.9,98.7,15.7,107.7,9.3,5,,2021-06-07T05:41:24,2021-06-07T20:02:46,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/8,22,16.5,19,22,16.5,19,10,56.7,0,0,0,,0,0,33.5,19.7,256.2,1015.8,47.4,16,329.2,28.6,10,,2021-06-08T05:41:17,2021-06-08T20:03:15,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021/6/9,23.3,16,19.2,23.3,16,19.2,9.9,56.7,0,0,0,,0,0,40.7,28.7,259,1017.6,1.4,16,345.4,29.7,10,,2021-06-09T05:41:12,2021-06-09T20:03:43,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/10,23.2,14.8,19.5,23.2,14.8,19.5,8.4,50.6,0,0,0,,0,0,42.5,29.2,255.7,1017.3,0.2,16,370.7,32.2,10,,2021-06-10T05:41:09,2021-06-10T20:04:09,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/11,26.1,15,20.5,26.1,15,20.5,10.1,53.9,0,0,0,,0,0,,16,243.5,1013.1,0.2,15.8,368.7,31.8,10,,2021-06-11T05:41:07,2021-06-11T20:04:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/12,26.9,16,21.6,26.8,16,21.6,11.2,54.4,0,0,0,,0,0,27.7,12.7,253.5,1010.6,0.4,16,371,32,10,,2021-06-12T05:41:07,2021-06-12T20:04:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/13,27.3,16.6,21.2,27.1,16.6,21.2,13.5,64.1,0,0,0,,0,0,,11.1,287.4,1011.6,16.3,15.3,375.2,32.5,10,,2021-06-13T05:41:08,2021-06-13T20:05:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021/6/14,28.4,17.2,22.9,28.4,17.2,22.8,13.8,58.4,0,0,0,,0,0,,15.9,264.9,1011.7,0.8,16,364,31.2,10,,2021-06-14T05:41:11,2021-06-14T20:05:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
